"2262","99","449","4","3","rarowatu utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"93774"
"2263","99","449","4","3","rumbia",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"93771"
"2264","99","449","4","3","rumbia tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"93771"
"2265","99","449","4","3","tontonunu (tontonuwu)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"93772"
"2266","99","448","4","3","batupoaro",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"93728"
"2267","99","448","4","3","betoambari",,,NULL,NULL,NULL,"utc+08:00","93721","93725",
"2268","99","448","4","3","bungi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"93758"
"2269","99","448","4","3","kokalukuna",,,NULL,NULL,NULL,"utc+08:00","93711","93719",
"2270","99","448","4","3","lea-lea",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"93758"
"2271","99","448","4","3","murhum",,,NULL,NULL,NULL,"utc+08:00","93721","93727",
"2272","99","448","4","3","sora walio (sorowalio)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"93757"
"2273","99","448","4","3","wolio",,,NULL,NULL,NULL,"utc+08:00","93711","93717",
"2274","99","447","4","3","baolan",,,NULL,NULL,NULL,"utc+08:00","94511","94517",
"2275","99","447","4","3","basidondo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94552"
"2276","99","447","4","3","dako pamean",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94562"
"2277","99","447","4","3","dampal selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94554"
"2278","99","447","4","3","dampal utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94553"
"2279","99","447","4","3","dondo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94552"
"2280","99","447","4","3","galang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94561"
"2281","99","447","4","3","lampasio",,,NULL,NULL,NULL,"utc+08:00","94517","94518",
"2282","99","447","4","3","ogo deide",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94516"
"2283","99","447","4","3","tolitoli utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94562"
"2284","99","446","4","3","ampana kota",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94683"
"2285","99","446","4","3","ampana tete",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94684"
"2286","99","446","4","3","togean",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94683"
"2287","99","446","4","3","tojo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94681"
"2288","99","446","4","3","tojo barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94681"
"2289","99","446","4","3","ulu bongka",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94682"
"2290","99","446","4","3","una - una",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94691"
"2291","99","446","4","3","walea besar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94692"
"2292","99","446","4","3","walea kepulauan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94692"
"2293","99","445","4","3","dolo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94361"
"2294","99","445","4","3","dolo barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94361"
"2295","99","445","4","3","dolo selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94361"
"2296","99","445","4","3","gumbasa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94364"
"2297","99","445","4","3","kinovaru",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94362"
"2298","99","445","4","3","kulawi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94363"
"2299","99","445","4","3","kulawi selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94363"
"2300","99","445","4","3","lindu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94363"
"2301","99","445","4","3","marawola",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94362"
"2302","99","445","4","3","marawola barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94362"
"2303","99","445","4","3","nokilalaki",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94364"
"2304","99","445","4","3","palolo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94364"
"2305","99","445","4","3","pipikoro",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94112"
"2306","99","445","4","3","sigi biromaru",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94364"
"2307","99","445","4","3","tanambulava",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94364"
"2308","99","444","4","3","lage",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94661"
"2309","99","444","4","3","lore barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94654"
"2310","99","444","4","3","lore piore",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94653"
"2311","99","444","4","3","lore selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94654"
"2312","99","444","4","3","lore tengah",,,NULL,NULL,NULL,"utc+08:00","94653","94654",
"2313","99","444","4","3","lore timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94653"
"2314","99","444","4","3","lore utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94653"
"2315","99","444","4","3","pamona barat",,,NULL,NULL,NULL,"utc+08:00","94663","94664",
"2316","99","444","4","3","pamona puselemba",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94663"
"2317","99","444","4","3","pamona selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94664"
"2318","99","444","4","3","pamona tenggara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94664"
"2319","99","444","4","3","pamona timur",,,NULL,NULL,NULL,"utc+08:00","94663","94664",
"2320","99","444","4","3","pamona utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94663"
"2321","99","444","4","3","poso kota",,,NULL,NULL,NULL,"utc+08:00","94617","94619",
"2322","99","444","4","3","poso kota selatan",,,NULL,NULL,NULL,"utc+08:00","94613","94619",
"2323","99","444","4","3","poso kota utara",,,NULL,NULL,NULL,"utc+08:00","94611","94616",
"2324","99","444","4","3","poso pesisir",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94652"
"2325","99","444","4","3","poso pesisir selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94652"
"2326","99","444","4","3","poso pesisir utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94652"
"2327","99","443","4","3","ampibabo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94474"
"2328","99","443","4","3","balinggi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94473"
"2329","99","443","4","3","bolano",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94479"
"2330","99","443","4","3","bolano lambunu/lambulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94479"
"2331","99","443","4","3","kasimbar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94474"
"2332","99","443","4","3","mepanga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94476"
"2333","99","443","4","3","moutong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94479"
"2334","99","443","4","3","ongka malino",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94479"
"2335","99","443","4","3","palasa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94476"
"2336","99","443","4","3","parigi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94471"
"2337","99","443","4","3","parigi barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94471"
"2338","99","443","4","3","parigi selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94471"
"2339","99","443","4","3","parigi tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94471"
"2340","99","443","4","3","parigi utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94471"
"2341","99","443","4","3","sausu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94473"
"2342","99","443","4","3","siniu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94474"
"2343","99","443","4","3","taopa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94479"
"2344","99","443","4","3","tinombo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94475"
"2345","99","443","4","3","tinombo selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94475"
"2346","99","443","4","3","tomini",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94476"
"2347","99","443","4","3","toribulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94474"
"2348","99","443","4","3","torue",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94473"
"2349","99","442","4","3","mantikulore",,,NULL,NULL,NULL,"utc+08:00","94111","94234",
"2350","99","442","4","3","palu barat",,,NULL,NULL,NULL,"utc+08:00","94221","94226",
"2351","99","442","4","3","palu selatan",,,NULL,NULL,NULL,"utc+08:00","94231","94236",
"2352","99","442","4","3","palu timur",,,NULL,NULL,NULL,"utc+08:00","94111","94235",
"2353","99","442","4","3","palu utara",,,NULL,NULL,NULL,"utc+08:00","94145","94148",
"2354","99","442","4","3","tatanga",,,NULL,NULL,NULL,"utc+08:00","94221","94239",
"2355","99","442","4","3","tawaeli",,,NULL,NULL,NULL,"utc+08:00","94141","94143",
"2356","99","442","4","3","ulujadi",,,NULL,NULL,NULL,"utc+08:00","94226","94229",
"2357","99","441","4","3","bungku utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94972"
"2358","99","441","4","3","lembo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94966"
"2359","99","441","4","3","lembo raya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94966"
"2360","99","441","4","3","mamosalato",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94972"
"2361","99","441","4","3","mori atas",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94965"
"2362","99","441","4","3","mori utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94965"
"2363","99","441","4","3","petasia",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94971"
"2364","99","441","4","3","petasia timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94971"
"2365","99","441","4","3","soyo jaya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94971"
"2366","99","440","4","3","bahodopi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94974"
"2367","99","440","4","3","bumi raya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94976"
"2368","99","440","4","3","bungku barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94976"
"2369","99","440","4","3","bungku pesisir",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94974"
"2370","99","440","4","3","bungku selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94974"
"2371","99","440","4","3","bungku tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94973"
"2372","99","440","4","3","bungku timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94973"
"2373","99","440","4","3","menui kepulauan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94975"
"2374","99","440","4","3","petasia barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94971"
"2375","99","440","4","3","wita ponda",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94976"
"2376","99","439","4","3","balaesang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94355"
"2377","99","439","4","3","balaesang tanjung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94355"
"2378","99","439","4","3","banawa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94351"
"2379","99","439","4","3","banawa selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94351"
"2380","99","439","4","3","banawa tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94351"
"2381","99","439","4","3","damsol (dampelas sojol)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94356"
"2382","99","439","4","3","labuan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94352"
"2383","99","439","4","3","pinembani",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94362"
"2384","99","439","4","3","rio pakava (riopakawa)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94362"
"2385","99","439","4","3","sindue",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94353"
"2386","99","439","4","3","sindue tobata",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94353"
"2387","99","439","4","3","sindue tombusabora",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94353"
"2388","99","439","4","3","sirenja",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94354"
"2389","99","439","4","3","sojol",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94356"
"2390","99","439","4","3","sojol utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94356"
"2391","99","439","4","3","tanantovea",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94352"
"2392","99","438","4","3","biau",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94563"
"2393","99","438","4","3","bokat",,,NULL,NULL,NULL,"utc+08:00","94564","94566",
"2394","99","438","4","3","bukal",,,NULL,NULL,NULL,"utc+08:00","94563","94564",
"2395","99","438","4","3","bunobogu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94567"
"2396","99","438","4","3","gadung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94568"
"2397","99","438","4","3","karamat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94563"
"2398","99","438","4","3","lakea (lipunoto)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94563"
"2399","99","438","4","3","momunu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94565"
"2400","99","438","4","3","paleleh",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94568"
"2401","99","438","4","3","paleleh barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94568"
"2402","99","438","4","3","tiloan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94565"
"2403","99","437","4","3","banggai",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94891"
"2404","99","437","4","3","banggai selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94891"
"2405","99","437","4","3","banggai tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94891"
"2406","99","437","4","3","banggai utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94891"
"2407","99","437","4","3","bangkurung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94892"
"2408","99","437","4","3","bokan kepulauan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94892"
"2409","99","437","4","3","labobo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94892"
"2410","99","436","4","3","buko",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94881"
"2411","99","436","4","3","buko selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94881"
"2412","99","436","4","3","bulagi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94882"
"2413","99","436","4","3","bulagi selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94882"
"2414","99","436","4","3","bulagi utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94882"
"2415","99","436","4","3","liang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94883"
"2416","99","436","4","3","peling tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94883"
"2417","99","436","4","3","tinangkung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94885"
"2418","99","436","4","3","tinangkung selatan",,,NULL,NULL,NULL,"utc+08:00","94714","94885",
"2419","99","436","4","3","tinangkung utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94885"
"2420","99","436","4","3","totikum (totikung)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94884"
"2421","99","436","4","3","totikum selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94884"
"2422","99","435","4","3","balantak",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94773"
"2423","99","435","4","3","balantak selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94773"
"2424","99","435","4","3","balantak utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94773"
"2425","99","435","4","3","batui",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94762"
"2426","99","435","4","3","batui selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94762"
"2427","99","435","4","3","bualemo (boalemo)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94752"
"2428","99","435","4","3","bunta",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94753"
"2429","99","435","4","3","kintom",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94761"
"2430","99","435","4","3","lamala",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94771"
"2431","99","435","4","3","lobu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94752"
"2432","99","435","4","3","luwuk",,,NULL,NULL,NULL,"utc+08:00","94711","94713",
"2433","99","435","4","3","luwuk selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94717"
"2434","99","435","4","3","luwuk timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94723"
"2435","99","435","4","3","luwuk utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94711"
"2436","99","435","4","3","mantoh",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94771"
"2437","99","435","4","3","masama",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94772"
"2438","99","435","4","3","moilong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94765"
"2439","99","435","4","3","nambo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94761"
"2440","99","435","4","3","nuhon",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94753"
"2441","99","435","4","3","pagimana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94752"
"2442","99","435","4","3","simpang raya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94753"
"2443","99","435","4","3","toili",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94765"
"2444","99","435","4","3","toili barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"94765"
"2445","99","434","4","3","belawa",,,NULL,NULL,NULL,"utc+08:00","90913","90953",
"2446","99","434","4","3","bola",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90984"
"2447","99","434","4","3","gilireng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90954"
"2448","99","434","4","3","keera",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90993"
"2449","99","434","4","3","majauleng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90991"
"2450","99","434","4","3","maniang pajo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90952"
"2451","99","434","4","3","pammana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90971"
"2452","99","434","4","3","penrang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90983"
"2453","99","434","4","3","pitumpanua",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90992"
"2454","99","434","4","3","sabbang paru",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90961"
"2455","99","434","4","3","sajoanging",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90982"
"2456","99","434","4","3","takkalalla",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90981"
"2457","99","434","4","3","tana sitolo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90951"
"2458","99","434","4","3","tempe",,,NULL,NULL,NULL,"utc+08:00","90911","90918",
"2459","99","433","4","3","awan rante karua",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91854"
"2460","99","433","4","3","balusu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91855"
"2461","99","433","4","3","bangkelekila",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91853"
"2462","99","433","4","3","baruppu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91854"
"2463","99","433","4","3","buntao",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91853"
"2464","99","433","4","3","buntu pepasan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91854"
"2465","99","433","4","3","dende&#039; piongan napo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91862"
"2466","99","433","4","3","kapalla pitu (kapala pitu)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91854"
"2467","99","433","4","3","kesu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91852"
"2468","99","433","4","3","nanggala",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91855"
"2469","99","433","4","3","rantebua",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91853"
"2470","99","433","4","3","rantepao",,,NULL,NULL,NULL,"utc+08:00","91831","91835",
"2471","99","433","4","3","rindingallo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91854"
"2472","99","433","4","3","sa&#039;dan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91853"
"2473","99","433","4","3","sanggalangi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91852"
"2474","99","433","4","3","sesean",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91853"
"2475","99","433","4","3","sesean suloara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91853"
"2476","99","433","4","3","sopai",,,NULL,NULL,NULL,"utc+08:00","91852","92119",
"2477","99","433","4","3","tallunglipu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91832"
"2478","99","433","4","3","tikala",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91833"
"2479","99","433","4","3","tondon",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91855"
"2480","99","432","4","3","bittuang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91856"
"2481","99","432","4","3","bonggakaradeng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91872"
"2482","99","432","4","3","gandang batu sillanan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91871"
"2483","99","432","4","3","kurra",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91862"
"2484","99","432","4","3","makale",,,NULL,NULL,NULL,"utc+08:00","91811","91817",
"2485","99","432","4","3","makale selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91815"
"2486","99","432","4","3","makale utara",,,NULL,NULL,NULL,"utc+08:00","91812","91817",
"2487","99","432","4","3","malimbong balepe",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91861"
"2488","99","432","4","3","mappak",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91873"
"2489","99","432","4","3","masanda",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91854"
"2490","99","432","4","3","mengkendek",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91871"
"2491","99","432","4","3","rano",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91872"
"2492","99","432","4","3","rantetayo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91862"
"2493","99","432","4","3","rembon",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91861"
"2494","99","432","4","3","saluputti",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91861"
"2495","99","432","4","3","sangalla (sanggala)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91881"
"2496","99","432","4","3","sangalla selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91881"
"2497","99","432","4","3","sangalla utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91881"
"2498","99","432","4","3","simbuang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91873"
"2499","99","431","4","3","galesong",,,NULL,NULL,NULL,"utc+08:00","92254","92255",
"2500","99","431","4","3","galesong selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92254"
"2501","99","431","4","3","galesong utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92255"
"2502","99","431","4","3","mangara bombang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92261"
"2503","99","431","4","3","mappakasunggu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92232"
"2504","99","431","4","3","patallassang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92211"
"2505","99","431","4","3","polombangkeng selatan (polobangkeng)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92252"
"2506","99","431","4","3","polombangkeng utara (polobangkeng)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92221"
"2507","99","431","4","3","sanrobone",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92231"
"2508","99","430","4","3","citta",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90861"
"2509","99","430","4","3","donri-donri",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90853"
"2510","99","430","4","3","ganra",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90861"
"2511","99","430","4","3","lalabata",,,NULL,NULL,NULL,"utc+08:00","90811","90814",
"2512","99","430","4","3","lili rilau",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90871"
"2513","99","430","4","3","liliraja (lili riaja)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90861"
"2514","99","430","4","3","mario riawa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90852"
"2515","99","430","4","3","mario riwawo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"90862"
"2516","99","429","4","3","bulupoddo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92654"
"2517","99","429","4","3","pulau sembilan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92616"
"2518","99","429","4","3","sinjai barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92653"
"2519","99","429","4","3","sinjai borong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92662"
"2520","99","429","4","3","sinjai selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92661"
"2521","99","429","4","3","sinjai tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92652"
"2522","99","429","4","3","sinjai timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"92671"
"2523","99","429","4","3","sinjai utara",,,NULL,NULL,NULL,"utc+08:00","92611","92616",
"2524","99","429","4","3","tellu limpoe",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91671"
"2525","99","428","4","3","baranti",,,NULL,NULL,NULL,"utc+08:00","91652","91653",
"2526","99","428","4","3","dua pitue",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91681"
"2527","99","428","4","3","kulo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"91653"
"2528","99","428","4","3","maritengngae",,,NULL,NULL,NULL,"utc+08:00","91611","91615",
